10000 32.43 -26.78 28500.0 3.066 3.9 1976 1979 11.0 MZ AF Maputo IND
10000 -69.82 19.15 5115.0 3.035 8.5 1976 1984 8.0 DO CB Yuna ATL
10000 -41.16 -19.49 8810.0 3.052 56.9 1938 1998 -9999.0 BR SA Manhuacu ATL
10000 108.72 -7.46 2515.0 3.063 35.0 1957 1991 -9999.0 ID AS Citanduy IND
10000 45.98 -21.32 6510.0 3.104 17.0 1952 1969 -9999.0 MG AF Mananantanana IND
10000 27.4 37.76 23889.0 3.11 7.8 1976 1983 8.0 TR AM Bueyuek Mendere
10000 31.39 -29.14 28920.0 2.798 50.7 1950 2001 7.0 ZA AF Tugela IND
10000 -124.1 40.49 8063.0 6.63 87.0 1910 1999 10.8 US  Eel PAC
10000 73.03 22.3 33670.0 12.073 11.0 1968 1979 -9999.0 IN AS Mahi IND
10000 -9.53 7.33 9760.0 6.735 3.0 1973 1975 -9999.0 LR AF St Paul
